,,Egg ¡C ,Air ¡C ,,,,,,,Date (5/14-5/27),GMT-04:00
31604,5/25/2017 8:33,30.571,13.594,,,,,,,5/25/2017,8:33
31605,5/25/2017 8:33,30.596,13.594,,,,,,,5/25/2017,8:33
31606,5/25/2017 8:34,30.596,13.618,,,,,,,5/25/2017,8:34
31607,5/25/2017 8:34,30.596,13.666,,,,,,,5/25/2017,8:34
31608,5/25/2017 8:35,30.571,13.666,,,,,,,5/25/2017,8:35
31609,5/25/2017 8:35,30.545,13.69,,,,,,,5/25/2017,8:35
31610,5/25/2017 8:36,30.545,13.69,,,,,,,5/25/2017,8:36
31611,5/25/2017 8:36,30.571,13.69,,,,,,,5/25/2017,8:36
31612,5/25/2017 8:37,30.571,13.714,,,,,,,5/25/2017,8:37
31613,5/25/2017 8:37,30.596,13.738,,,,,,,5/25/2017,8:37
31614,5/25/2017 8:38,30.596,13.738,,,,,,,5/25/2017,8:38
31615,5/25/2017 8:38,30.646,13.738,,,,,,,5/25/2017,8:38
31616,5/25/2017 8:39,30.621,13.786,,,,,,,5/25/2017,8:39
31617,5/25/2017 8:39,30.495,13.81,,,,,,,5/25/2017,8:39
31618,5/25/2017 8:40,30.369,13.81,,,,,,,5/25/2017,8:40
31619,5/25/2017 8:40,30.243,13.81,,,,,,,5/25/2017,8:40
31620,5/25/2017 8:41,30.091,13.81,,,,,,,5/25/2017,8:41
31621,5/25/2017 8:41,29.966,13.834,,,,,,,5/25/2017,8:41
31622,5/25/2017 8:42,29.815,13.834,,,,,,,5/25/2017,8:42
31623,5/25/2017 8:42,29.79,13.834,,,,,,,5/25/2017,8:42
31624,5/25/2017 8:43,29.916,13.834,,,,,,,5/25/2017,8:43
31625,5/25/2017 8:43,29.966,13.834,,,,,,,5/25/2017,8:43
31626,5/25/2017 8:44,29.715,13.834,,,,,,,5/25/2017,8:44
31627,5/25/2017 8:44,29.49,13.834,,,,,,,5/25/2017,8:44
31628,5/25/2017 8:45,29.265,13.81,,,,,,,5/25/2017,8:45
31629,5/25/2017 8:45,29.04,13.81,,,,,,,5/25/2017,8:45
31630,5/25/2017 8:46,28.841,13.81,,,,,,,5/25/2017,8:46
31631,5/25/2017 8:46,28.617,13.81,,,,,,,5/25/2017,8:46
31632,5/25/2017 8:47,28.419,13.81,,,,,,,5/25/2017,8:47
31633,5/25/2017 8:47,28.221,13.834,,,,,,,5/25/2017,8:47
31634,5/25/2017 8:48,28.023,13.834,,,,,,,5/25/2017,8:48
31635,5/25/2017 8:48,27.825,13.834,,,,,,,5/25/2017,8:48
31636,5/25/2017 8:49,27.702,13.882,,,,,,,5/25/2017,8:49
31637,5/25/2017 8:49,27.949,13.882,,,,,,,5/25/2017,8:49
31638,5/25/2017 8:50,28.147,13.93,,,,,,,5/25/2017,8:50
31639,5/25/2017 8:50,28.245,13.93,,,,,,,5/25/2017,8:50
31640,5/25/2017 8:51,28.32,13.978,,,,,,,5/25/2017,8:51
31641,5/25/2017 8:51,28.493,14.002,,,,,,,5/25/2017,8:51
31642,5/25/2017 8:52,28.543,14.026,,,,,,,5/25/2017,8:52
31643,5/25/2017 8:52,28.568,14.074,,,,,,,5/25/2017,8:52
31644,5/25/2017 8:53,28.642,14.098,,,,,,,5/25/2017,8:53
31645,5/25/2017 8:53,28.717,14.122,,,,,,,5/25/2017,8:53
31646,5/25/2017 8:54,28.841,14.122,,,,,,,5/25/2017,8:54
31647,5/25/2017 8:54,28.941,14.146,,,,,,,5/25/2017,8:54
31648,5/25/2017 8:55,28.941,14.17,,,,,,,5/25/2017,8:55
31649,5/25/2017 8:55,28.965,14.194,,,,,,,5/25/2017,8:55
31650,5/25/2017 8:56,28.841,14.218,,,,,,,5/25/2017,8:56
31651,5/25/2017 8:56,28.593,14.218,,,,,,,5/25/2017,8:56
31652,5/25/2017 8:57,28.369,14.242,,,,,,,5/25/2017,8:57
31653,5/25/2017 8:57,28.147,14.218,,,,,,,5/25/2017,8:57
31654,5/25/2017 8:58,27.949,14.218,,,,,,,5/25/2017,8:58
31655,5/25/2017 8:58,27.751,14.218,,,,,,,5/25/2017,8:58
31656,5/25/2017 8:59,27.579,14.218,,,,,,,5/25/2017,8:59
31657,5/25/2017 8:59,27.604,14.218,,,,,,,5/25/2017,8:59
31658,5/25/2017 9:00,27.702,14.242,,,,,,,5/25/2017,9:00
31659,5/25/2017 9:00,27.85,14.266,,,,,,,5/25/2017,9:00
31660,5/25/2017 9:01,27.998,14.266,,,,,,,5/25/2017,9:01
31661,5/25/2017 9:01,28.147,14.242,,,,,,,5/25/2017,9:01
31662,5/25/2017 9:02,28.295,14.242,,,,,,,5/25/2017,9:02
31663,5/25/2017 9:02,28.345,14.29,,,,,,,5/25/2017,9:02
31664,5/25/2017 9:03,28.419,14.314,,,,,,,5/25/2017,9:03
31665,5/25/2017 9:03,28.444,14.337,,,,,,,5/25/2017,9:03
31666,5/25/2017 9:04,28.518,14.361,,,,,,,5/25/2017,9:04
31667,5/25/2017 9:04,28.667,14.409,,,,,,,5/25/2017,9:04
31668,5/25/2017 9:05,28.766,14.457,,,,,,,5/25/2017,9:05
31669,5/25/2017 9:05,28.816,14.505,,,,,,,5/25/2017,9:05
31670,5/25/2017 9:06,28.841,14.529,,,,,,,5/25/2017,9:06
31671,5/25/2017 9:06,28.916,14.577,,,,,,,5/25/2017,9:06
31672,5/25/2017 9:07,29.09,14.601,,,,,,,5/25/2017,9:07
31673,5/25/2017 9:07,29.265,14.649,,,,,,,5/25/2017,9:07
31674,5/25/2017 9:08,29.24,14.697,,,,,,,5/25/2017,9:08
31675,5/25/2017 9:08,29.14,14.745,,,,,,,5/25/2017,9:08
31676,5/25/2017 9:09,29.015,14.768,,,,,,,5/25/2017,9:09
31677,5/25/2017 9:09,28.891,14.792,,,,,,,5/25/2017,9:09
31678,5/25/2017 9:10,28.742,14.816,,,,,,,5/25/2017,9:10
31679,5/25/2017 9:10,28.593,14.816,,,,,,,5/25/2017,9:10
31680,5/25/2017 9:11,28.444,14.84,,,,,,,5/25/2017,9:11
31681,5/25/2017 9:11,28.27,14.84,,,,,,,5/25/2017,9:11
31682,5/25/2017 9:12,28.122,14.864,,,,,,,5/25/2017,9:12
31683,5/25/2017 9:12,27.949,14.864,,,,,,,5/25/2017,9:12
31684,5/25/2017 9:13,27.899,14.888,,,,,,,5/25/2017,9:13
31685,5/25/2017 9:13,27.899,14.888,,,,,,,5/25/2017,9:13
31686,5/25/2017 9:14,27.949,14.888,,,,,,,5/25/2017,9:14
31687,5/25/2017 9:14,28.048,14.888,,,,,,,5/25/2017,9:14
31688,5/25/2017 9:15,28.171,14.888,,,,,,,5/25/2017,9:15
31689,5/25/2017 9:15,28.295,14.888,,,,,,,5/25/2017,9:15
31690,5/25/2017 9:16,28.394,14.888,,,,,,,5/25/2017,9:16
31691,5/25/2017 9:16,28.468,14.888,,,,,,,5/25/2017,9:16
31692,5/25/2017 9:17,28.493,14.888,,,,,,,5/25/2017,9:17
31693,5/25/2017 9:17,28.543,14.888,,,,,,,5/25/2017,9:17
31694,5/25/2017 9:18,28.593,14.888,,,,,,,5/25/2017,9:18
31695,5/25/2017 9:18,28.742,14.912,,,,,,,5/25/2017,9:18
31696,5/25/2017 9:19,28.965,14.936,,,,,,,5/25/2017,9:19
31697,5/25/2017 9:19,29.165,14.96,,,,,,,5/25/2017,9:19
31698,5/25/2017 9:20,29.34,15.008,,,,,,,5/25/2017,9:20
31699,5/25/2017 9:20,29.365,15.031,,,,,,,5/25/2017,9:20
31700,5/25/2017 9:21,29.34,15.031,,,,,,,5/25/2017,9:21
31701,5/25/2017 9:21,29.29,15.031,,,,,,,5/25/2017,9:21
31702,5/25/2017 9:22,29.215,15.031,,,,,,,5/25/2017,9:22
31703,5/25/2017 9:22,29.14,15.031,,,,,,,5/25/2017,9:22
31704,5/25/2017 9:23,29.04,15.008,,,,,,,5/25/2017,9:23
31705,5/25/2017 9:23,28.891,15.079,,,,,,,5/25/2017,9:23
31706,5/25/2017 9:24,28.717,15.079,,,,,,,5/25/2017,9:24
31707,5/25/2017 9:24,28.568,15.079,,,,,,,5/25/2017,9:24
31708,5/25/2017 9:25,28.419,15.079,,,,,,,5/25/2017,9:25
31709,5/25/2017 9:25,28.295,15.103,,,,,,,5/25/2017,9:25
31710,5/25/2017 9:26,28.147,15.079,,,,,,,5/25/2017,9:26
31711,5/25/2017 9:26,28.023,15.079,,,,,,,5/25/2017,9:26
31712,5/25/2017 9:27,27.875,15.079,,,,,,,5/25/2017,9:27
31713,5/25/2017 9:27,27.751,15.127,,,,,,,5/25/2017,9:27
31714,5/25/2017 9:28,27.604,15.151,,,,,,,5/25/2017,9:28
31715,5/25/2017 9:28,27.431,15.175,,,,,,,5/25/2017,9:28
31716,5/25/2017 9:29,27.431,15.175,,,,,,,5/25/2017,9:29
31717,5/25/2017 9:29,27.554,15.199,,,,,,,5/25/2017,9:29
31718,5/25/2017 9:30,27.727,15.223,,,,,,,5/25/2017,9:30
31719,5/25/2017 9:30,27.899,15.247,,,,,,,5/25/2017,9:30
31720,5/25/2017 9:31,28.072,15.294,,,,,,,5/25/2017,9:31
31721,5/25/2017 9:31,28.27,15.318,,,,,,,5/25/2017,9:31
31722,5/25/2017 9:32,28.468,15.342,,,,,,,5/25/2017,9:32
31723,5/25/2017 9:32,28.617,15.366,,,,,,,5/25/2017,9:32
31724,5/25/2017 9:33,28.766,15.414,,,,,,,5/25/2017,9:33
31725,5/25/2017 9:33,28.916,15.438,,,,,,,5/25/2017,9:33
31726,5/25/2017 9:34,29.04,15.461,,,,,,,5/25/2017,9:34
31727,5/25/2017 9:34,29.14,15.461,,,,,,,5/25/2017,9:34
31728,5/25/2017 9:35,29.29,15.485,,,,,,,5/25/2017,9:35
31729,5/25/2017 9:35,29.389,15.509,,,,,,,5/25/2017,9:35
31730,5/25/2017 9:36,29.414,15.509,,,,,,,5/25/2017,9:36
31731,5/25/2017 9:36,29.439,15.509,,,,,,,5/25/2017,9:36
31732,5/25/2017 9:37,29.515,15.485,,,,,,,5/25/2017,9:37
31733,5/25/2017 9:37,29.49,15.461,,,,,,,5/25/2017,9:37
31734,5/25/2017 9:38,29.315,15.461,,,,,,,5/25/2017,9:38
31735,5/25/2017 9:38,29.14,15.438,,,,,,,5/25/2017,9:38
31736,5/25/2017 9:39,28.99,15.414,,,,,,,5/25/2017,9:39
31737,5/25/2017 9:39,28.841,15.414,,,,,,,5/25/2017,9:39
31738,5/25/2017 9:40,28.692,15.366,,,,,,,5/25/2017,9:40
31739,5/25/2017 9:40,28.543,15.318,,,,,,,5/25/2017,9:40
31740,5/25/2017 9:41,28.419,15.318,,,,,,,5/25/2017,9:41
31741,5/25/2017 9:41,28.245,15.294,,,,,,,5/25/2017,9:41
31742,5/25/2017 9:42,28.097,15.27,,,,,,,5/25/2017,9:42
31743,5/25/2017 9:42,27.924,15.27,,,,,,,5/25/2017,9:42
31744,5/25/2017 9:43,27.776,15.27,,,,,,,5/25/2017,9:43
31745,5/25/2017 9:43,27.604,15.27,,,,,,,5/25/2017,9:43
31746,5/25/2017 9:44,27.456,15.247,,,,,,,5/25/2017,9:44
31747,5/25/2017 9:44,27.308,15.223,,,,,,,5/25/2017,9:44
31748,5/25/2017 9:45,27.161,15.223,,,,,,,5/25/2017,9:45
31749,5/25/2017 9:45,26.989,15.199,,,,,,,5/25/2017,9:45
31750,5/25/2017 9:46,26.842,15.199,,,,,,,5/25/2017,9:46
31751,5/25/2017 9:46,26.646,15.175,,,,,,,5/25/2017,9:46
31752,5/25/2017 9:47,26.475,15.151,,,,,,,5/25/2017,9:47
31753,5/25/2017 9:47,26.304,15.151,,,,,,,5/25/2017,9:47
31754,5/25/2017 9:48,26.134,15.151,,,,,,,5/25/2017,9:48
31755,5/25/2017 9:48,25.987,15.151,,,,,,,5/25/2017,9:48
31756,5/25/2017 9:49,25.817,15.175,,,,,,,5/25/2017,9:49
31757,5/25/2017 9:49,25.793,15.199,,,,,,,5/25/2017,9:49
31758,5/25/2017 9:50,25.89,15.223,,,,,,,5/25/2017,9:50
31759,5/25/2017 9:50,26.036,15.223,,,,,,,5/25/2017,9:50
31760,5/25/2017 9:51,26.231,15.247,,,,,,,5/25/2017,9:51
31761,5/25/2017 9:51,26.5,15.27,,,,,,,5/25/2017,9:51
31762,5/25/2017 9:52,26.744,15.27,,,,,,,5/25/2017,9:52
31763,5/25/2017 9:52,27.038,15.342,,,,,,,5/25/2017,9:52
31764,5/25/2017 9:53,27.333,15.366,,,,,,,5/25/2017,9:53
31765,5/25/2017 9:53,27.628,15.39,,,,,,,5/25/2017,9:53
31766,5/25/2017 9:54,27.924,15.438,,,,,,,5/25/2017,9:54
31767,5/25/2017 9:54,28.147,15.461,,,,,,,5/25/2017,9:54
31768,5/25/2017 9:55,28.394,15.509,,,,,,,5/25/2017,9:55
31769,5/25/2017 9:55,28.617,15.509,,,,,,,5/25/2017,9:55
31770,5/25/2017 9:56,28.841,15.557,,,,,,,5/25/2017,9:56
31771,5/25/2017 9:56,29.04,15.581,,,,,,,5/25/2017,9:56
31772,5/25/2017 9:57,29.265,15.629,,,,,,,5/25/2017,9:57
31773,5/25/2017 9:57,29.464,15.652,,,,,,,5/25/2017,9:57
31774,5/25/2017 9:58,29.665,15.652,,,,,,,5/25/2017,9:58
31775,5/25/2017 9:58,29.79,15.629,,,,,,,5/25/2017,9:58
31776,5/25/2017 9:59,29.84,15.652,,,,,,,5/25/2017,9:59
31777,5/25/2017 9:59,29.941,15.652,,,,,,,5/25/2017,9:59
31778,5/25/2017 10:00,30.066,15.676,,,,,,,5/25/2017,10:00
31779,5/25/2017 10:00,30.142,15.7,,,,,,,5/25/2017,10:00
31780,5/25/2017 10:01,30.243,15.724,,,,,,,5/25/2017,10:01
31781,5/25/2017 10:01,30.293,15.772,,,,,,,5/25/2017,10:01
31782,5/25/2017 10:02,30.268,15.843,,,,,,,5/25/2017,10:02
31783,5/25/2017 10:02,30.293,15.891,,,,,,,5/25/2017,10:02
31784,5/25/2017 10:03,30.318,15.939,,,,,,,5/25/2017,10:03
31785,5/25/2017 10:03,30.343,15.986,,,,,,,5/25/2017,10:03
31786,5/25/2017 10:04,30.343,16.034,,,,,,,5/25/2017,10:04
31787,5/25/2017 10:04,30.369,16.034,,,,,,,5/25/2017,10:04
31788,5/25/2017 10:05,30.444,16.034,,,,,,,5/25/2017,10:05
31789,5/25/2017 10:05,30.469,16.034,,,,,,,5/25/2017,10:05
31790,5/25/2017 10:06,30.394,16.082,,,,,,,5/25/2017,10:06
31791,5/25/2017 10:06,30.318,16.106,,,,,,,5/25/2017,10:06
31792,5/25/2017 10:07,30.343,16.129,,,,,,,5/25/2017,10:07
31793,5/25/2017 10:07,30.394,16.153,,,,,,,5/25/2017,10:07
31794,5/25/2017 10:08,30.394,16.225,,,,,,,5/25/2017,10:08
31795,5/25/2017 10:08,30.318,16.249,,,,,,,5/25/2017,10:08
31796,5/25/2017 10:09,30.217,16.272,,,,,,,5/25/2017,10:09
31797,5/25/2017 10:09,30.091,16.32,,,,,,,5/25/2017,10:09
31798,5/25/2017 10:10,29.941,16.344,,,,,,,5/25/2017,10:10
31799,5/25/2017 10:10,29.815,16.368,,,,,,,5/25/2017,10:10
31800,5/25/2017 10:11,29.74,16.415,,,,,,,5/25/2017,10:11
31801,5/25/2017 10:11,29.89,16.463,,,,,,,5/25/2017,10:11
31802,5/25/2017 10:12,29.966,16.511,,,,,,,5/25/2017,10:12
31803,5/25/2017 10:12,30.066,16.511,,,,,,,5/25/2017,10:12
31804,5/25/2017 10:13,30.192,16.534,,,,,,,5/25/2017,10:13
31805,5/25/2017 10:13,30.293,16.558,,,,,,,5/25/2017,10:13
31806,5/25/2017 10:14,30.394,16.511,,,,,,,5/25/2017,10:14
31807,5/25/2017 10:14,30.444,16.511,,,,,,,5/25/2017,10:14
31808,5/25/2017 10:15,30.495,16.534,,,,,,,5/25/2017,10:15
31809,5/25/2017 10:15,30.571,16.558,,,,,,,5/25/2017,10:15
31810,5/25/2017 10:16,30.621,16.582,,,,,,,5/25/2017,10:16
31811,5/25/2017 10:16,30.596,16.63,,,,,,,5/25/2017,10:16
31812,5/25/2017 10:17,30.545,16.654,,,,,,,5/25/2017,10:17
31813,5/25/2017 10:17,30.444,16.654,,,,,,,5/25/2017,10:17
31814,5/25/2017 10:18,30.318,16.63,,,,,,,5/25/2017,10:18
31815,5/25/2017 10:18,30.192,16.606,,,,,,,5/25/2017,10:18
31816,5/25/2017 10:19,30.066,16.606,,,,,,,5/25/2017,10:19
31817,5/25/2017 10:19,29.916,16.606,,,,,,,5/25/2017,10:19
31818,5/25/2017 10:20,29.765,16.606,,,,,,,5/25/2017,10:20
31819,5/25/2017 10:20,29.615,16.606,,,,,,,5/25/2017,10:20
31820,5/25/2017 10:21,29.439,16.654,,,,,,,5/25/2017,10:21
31821,5/25/2017 10:21,29.515,16.701,,,,,,,5/25/2017,10:21
31822,5/25/2017 10:22,29.69,16.749,,,,,,,5/25/2017,10:22
31823,5/25/2017 10:22,29.79,16.82,,,,,,,5/25/2017,10:22
31824,5/25/2017 10:23,29.916,16.868,,,,,,,5/25/2017,10:23
31825,5/25/2017 10:23,30.041,16.892,,,,,,,5/25/2017,10:23
31826,5/25/2017 10:24,30.192,16.892,,,,,,,5/25/2017,10:24
31827,5/25/2017 10:24,30.343,16.892,,,,,,,5/25/2017,10:24
31828,5/25/2017 10:25,30.343,16.915,,,,,,,5/25/2017,10:25
31829,5/25/2017 10:25,30.343,16.939,,,,,,,5/25/2017,10:25
31830,5/25/2017 10:26,30.343,16.987,,,,,,,5/25/2017,10:26
31831,5/25/2017 10:26,30.394,17.011,,,,,,,5/25/2017,10:26
31832,5/25/2017 10:27,30.444,17.082,,,,,,,5/25/2017,10:27
31833,5/25/2017 10:27,30.444,17.153,,,,,,,5/25/2017,10:27
31834,5/25/2017 10:28,30.52,17.225,,,,,,,5/25/2017,10:28
31835,5/25/2017 10:28,30.571,17.272,,,,,,,5/25/2017,10:28
31836,5/25/2017 10:29,30.469,17.32,,,,,,,5/25/2017,10:29
31837,5/25/2017 10:29,30.343,17.344,,,,,,,5/25/2017,10:29
31838,5/25/2017 10:30,30.268,17.368,,,,,,,5/25/2017,10:30
31839,5/25/2017 10:30,30.293,17.344,,,,,,,5/25/2017,10:30
31840,5/25/2017 10:31,30.318,17.368,,,,,,,5/25/2017,10:31
31841,5/25/2017 10:31,30.343,17.32,,,,,,,5/25/2017,10:31
31842,5/25/2017 10:32,30.394,17.32,,,,,,,5/25/2017,10:32
31843,5/25/2017 10:32,30.444,17.32,,,,,,,5/25/2017,10:32
31844,5/25/2017 10:33,30.52,17.296,,,,,,,5/25/2017,10:33
31845,5/25/2017 10:33,30.571,17.272,,,,,,,5/25/2017,10:33
31846,5/25/2017 10:34,30.646,17.272,,,,,,,5/25/2017,10:34
31847,5/25/2017 10:34,30.697,17.296,,,,,,,5/25/2017,10:34
31848,5/25/2017 10:35,30.748,17.32,,,,,,,5/25/2017,10:35
31849,5/25/2017 10:35,30.824,17.368,,,,,,,5/25/2017,10:35
31850,5/25/2017 10:36,30.9,17.391,,,,,,,5/25/2017,10:36
31851,5/25/2017 10:36,30.95,17.391,,,,,,,5/25/2017,10:36
31852,5/25/2017 10:37,30.976,17.415,,,,,,,5/25/2017,10:37
31853,5/25/2017 10:37,30.874,17.439,,,,,,,5/25/2017,10:37
31854,5/25/2017 10:38,30.849,17.463,,,,,,,5/25/2017,10:38
31855,5/25/2017 10:38,30.773,17.415,,,,,,,5/25/2017,10:38
31856,5/25/2017 10:39,30.672,17.368,,,,,,,5/25/2017,10:39
31857,5/25/2017 10:39,30.545,17.368,,,,,,,5/25/2017,10:39
31858,5/25/2017 10:40,30.444,17.344,,,,,,,5/25/2017,10:40
31859,5/25/2017 10:40,30.293,17.344,,,,,,,5/25/2017,10:40
31860,5/25/2017 10:41,30.167,17.368,,,,,,,5/25/2017,10:41
31861,5/25/2017 10:41,30.091,17.415,,,,,,,5/25/2017,10:41
31862,5/25/2017 10:42,30.066,17.486,,,,,,,5/25/2017,10:42
31863,5/25/2017 10:42,30.066,17.558,,,,,,,5/25/2017,10:42
31864,5/25/2017 10:43,30.117,17.605,,,,,,,5/25/2017,10:43
31865,5/25/2017 10:43,30.192,17.605,,,,,,,5/25/2017,10:43
31866,5/25/2017 10:44,30.293,17.653,,,,,,,5/25/2017,10:44
31867,5/25/2017 10:44,30.394,17.677,,,,,,,5/25/2017,10:44
31868,5/25/2017 10:45,30.495,17.701,,,,,,,5/25/2017,10:45
31869,5/25/2017 10:45,30.571,17.724,,,,,,,5/25/2017,10:45
31870,5/25/2017 10:46,30.646,17.748,,,,,,,5/25/2017,10:46
31871,5/25/2017 10:46,30.748,17.772,,,,,,,5/25/2017,10:46
31872,5/25/2017 10:47,30.849,17.796,,,,,,,5/25/2017,10:47
31873,5/25/2017 10:47,30.874,17.843,,,,,,,5/25/2017,10:47
31874,5/25/2017 10:48,30.849,17.891,,,,,,,5/25/2017,10:48
31875,5/25/2017 10:48,30.773,17.915,,,,,,,5/25/2017,10:48
31876,5/25/2017 10:49,30.697,17.962,,,,,,,5/25/2017,10:49
31877,5/25/2017 10:49,30.621,17.986,,,,,,,5/25/2017,10:49
31878,5/25/2017 10:50,30.596,18.033,,,,,,,5/25/2017,10:50
31879,5/25/2017 10:50,30.621,18.057,,,,,,,5/25/2017,10:50
31880,5/25/2017 10:51,30.646,18.081,,,,,,,5/25/2017,10:51
31881,5/25/2017 10:51,30.697,18.105,,,,,,,5/25/2017,10:51
31882,5/25/2017 10:52,30.773,18.152,,,,,,,5/25/2017,10:52
31883,5/25/2017 10:52,30.849,18.176,,,,,,,5/25/2017,10:52
31884,5/25/2017 10:53,30.874,18.224,,,,,,,5/25/2017,10:53
31885,5/25/2017 10:53,30.849,18.271,,,,,,,5/25/2017,10:53
31886,5/25/2017 10:54,30.824,18.319,,,,,,,5/25/2017,10:54
31887,5/25/2017 10:54,30.748,18.343,,,,,,,5/25/2017,10:54
31888,5/25/2017 10:55,30.748,18.343,,,,,,,5/25/2017,10:55
31889,5/25/2017 10:55,30.748,18.366,,,,,,,5/25/2017,10:55
31890,5/25/2017 10:56,30.748,18.343,,,,,,,5/25/2017,10:56
31891,5/25/2017 10:56,30.748,18.366,,,,,,,5/25/2017,10:56
31892,5/25/2017 10:57,30.621,18.414,,,,,,,5/25/2017,10:57
31893,5/25/2017 10:57,30.722,18.461,,,,,,,5/25/2017,10:57
31894,5/25/2017 10:58,30.849,18.485,,,,,,,5/25/2017,10:58
31895,5/25/2017 10:58,30.95,18.533,,,,,,,5/25/2017,10:58
31896,5/25/2017 10:59,30.874,18.604,,,,,,,5/25/2017,10:59
31897,5/25/2017 10:59,30.722,18.652,,,,,,,5/25/2017,10:59
31898,5/25/2017 11:00,30.571,18.699,,,,,,,5/25/2017,11:00
31899,5/25/2017 11:00,30.419,18.747,,,,,,,5/25/2017,11:00
31900,5/25/2017 11:01,30.268,18.771,,,,,,,5/25/2017,11:01
31901,5/25/2017 11:01,30.117,18.794,,,,,,,5/25/2017,11:01
31902,5/25/2017 11:02,29.991,18.842,,,,,,,5/25/2017,11:02
31903,5/25/2017 11:02,29.84,18.889,,,,,,,5/25/2017,11:02
31904,5/25/2017 11:03,29.69,18.913,,,,,,,5/25/2017,11:03
31905,5/25/2017 11:03,29.515,18.913,,,,,,,5/25/2017,11:03
31906,5/25/2017 11:04,29.365,18.937,,,,,,,5/25/2017,11:04
31907,5/25/2017 11:04,29.215,18.937,,,,,,,5/25/2017,11:04
31908,5/25/2017 11:05,29.09,18.961,,,,,,,5/25/2017,11:05
31909,5/25/2017 11:05,28.916,18.985,,,,,,,5/25/2017,11:05
31910,5/25/2017 11:06,28.766,18.985,,,,,,,5/25/2017,11:06
31911,5/25/2017 11:06,28.617,18.937,,,,,,,5/25/2017,11:06
31912,5/25/2017 11:07,28.468,18.913,,,,,,,5/25/2017,11:07
31913,5/25/2017 11:07,28.345,18.913,,,,,,,5/25/2017,11:07
31914,5/25/2017 11:08,28.196,18.913,,,,,,,5/25/2017,11:08
31915,5/25/2017 11:08,28.072,18.889,,,,,,,5/25/2017,11:08
31916,5/25/2017 11:09,27.949,18.842,,,,,,,5/25/2017,11:09
31917,5/25/2017 11:09,27.801,18.842,,,,,,,5/25/2017,11:09
31918,5/25/2017 11:10,27.653,18.842,,,,,,,5/25/2017,11:10
31919,5/25/2017 11:10,27.505,18.818,,,,,,,5/25/2017,11:10
31920,5/25/2017 11:11,27.382,18.818,,,,,,,5/25/2017,11:11
31921,5/25/2017 11:11,27.235,18.842,,,,,,,5/25/2017,11:11
31922,5/25/2017 11:12,27.112,18.889,,,,,,,5/25/2017,11:12
31923,5/25/2017 11:12,26.965,18.913,,,,,,,5/25/2017,11:12
31924,5/25/2017 11:13,26.94,18.985,,,,,,,5/25/2017,11:13
31925,5/25/2017 11:13,27.235,19.032,,,,,,,5/25/2017,11:13
31926,5/25/2017 11:14,27.579,19.08,,,,,,,5/25/2017,11:14
31927,5/25/2017 11:14,27.949,19.103,,,,,,,5/25/2017,11:14
31928,5/25/2017 11:15,28.245,19.127,,,,,,,5/25/2017,11:15
31929,5/25/2017 11:15,28.568,19.127,,,,,,,5/25/2017,11:15
31930,5/25/2017 11:16,28.866,19.127,,,,,,,5/25/2017,11:16
31931,5/25/2017 11:16,29.14,19.127,,,,,,,5/25/2017,11:16
31932,5/25/2017 11:17,29.365,19.08,,,,,,,5/25/2017,11:17
31933,5/25/2017 11:17,29.59,19.103,,,,,,,5/25/2017,11:17
31934,5/25/2017 11:18,29.815,19.103,,,,,,,5/25/2017,11:18
31935,5/25/2017 11:18,30.016,19.127,,,,,,,5/25/2017,11:18
31936,5/25/2017 11:19,30.217,19.127,,,,,,,5/25/2017,11:19
31937,5/25/2017 11:19,30.293,19.127,,,,,,,5/25/2017,11:19
31938,5/25/2017 11:20,30.394,19.151,,,,,,,5/25/2017,11:20
31939,5/25/2017 11:20,30.495,19.175,,,,,,,5/25/2017,11:20
31940,5/25/2017 11:21,30.596,19.199,,,,,,,5/25/2017,11:21
31941,5/25/2017 11:21,30.697,19.175,,,,,,,5/25/2017,11:21
31942,5/25/2017 11:22,30.646,19.222,,,,,,,5/25/2017,11:22
31943,5/25/2017 11:22,30.722,19.246,,,,,,,5/25/2017,11:22
31944,5/25/2017 11:23,30.672,19.294,,,,,,,5/25/2017,11:23
31945,5/25/2017 11:23,30.596,19.318,,,,,,,5/25/2017,11:23
31946,5/25/2017 11:24,30.545,19.341,,,,,,,5/25/2017,11:24
31947,5/25/2017 11:24,30.469,19.341,,,,,,,5/25/2017,11:24
31948,5/25/2017 11:25,30.369,19.341,,,,,,,5/25/2017,11:25
31949,5/25/2017 11:25,30.293,19.365,,,,,,,5/25/2017,11:25
31950,5/25/2017 11:26,30.167,19.389,,,,,,,5/25/2017,11:26
31951,5/25/2017 11:26,30.066,19.413,,,,,,,5/25/2017,11:26
31952,5/25/2017 11:27,29.941,19.46,,,,,,,5/25/2017,11:27
31953,5/25/2017 11:27,29.941,19.46,,,,,,,5/25/2017,11:27
31954,5/25/2017 11:28,29.991,19.484,,,,,,,5/25/2017,11:28
31955,5/25/2017 11:28,30.117,19.484,,,,,,,5/25/2017,11:28
31956,5/25/2017 11:29,30.192,19.508,,,,,,,5/25/2017,11:29
31957,5/25/2017 11:29,30.243,19.532,,,,,,,5/25/2017,11:29
31958,5/25/2017 11:30,30.419,19.532,,,,,,,5/25/2017,11:30
31959,5/25/2017 11:30,30.469,19.555,,,,,,,5/25/2017,11:30
31960,5/25/2017 11:31,30.394,19.627,,,,,,,5/25/2017,11:31
